"roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
1.2,7.28,-94.1,3,0,0,-0.03,-19,2,20,-3,601,-295,-131,18.6,-162,34,0.02,-0.02,-0.02,-288,111,-125,-363,348,518,13.15834491,-70.81598707,-84.52580163,37,0,-0.03,0,-233,47,-268,-556,294,-64,24.8,-63.7,-149,36,0.02,-0.02,0,194,203,-212,-13,657,473,"A"
1.15,7.29,-94.1,3,0.02,0,-0.02,-19,4,22,-9,597,-302,-131,18.4,-162,34,0,-0.02,-0.02,-290,111,-123,-371,350,510,12.88493577,-71.23827887,-84.17631287,37,0,-0.03,0,-234,46,-267,-552,295,-53,24.6,-63.6,-149,36,0.02,0.03,0,190,204,-213,-13,655,467,"A"
1.19,7.25,-94.1,3,0.02,0,-0.02,-19,2,25,-2,604,-310,-131,18.2,-162,34,0.02,-0.02,0,-290,110,-122,-372,335,510,13.00511957,-70.91432223,-84.46784499,37,0,-0.02,0,-236,47,-271,-553,292,-70,23.5,-63.9,-148,36,0.02,0.02,-0.03,195,204,-212,-6,653,469,"A"
1.18,7.26,-94.1,3,0.02,0,-0.03,-20,3,22,-8,602,-309,-131,18.1,-162,34,0.02,-0.03,-0.02,-289,110,-122,-369,341,510,12.9,-70.5,-85,37,0,-0.02,-0.03,-232,46,-269,-563,295,-51,23.4,-63.8,-147,36,0.06,0,0.03,192,205,-213,-5,653,475,"A"
1.18,7.28,-94.1,3,0.02,0,-0.02,-19,3,22,6,598,-315,-131,18.1,-162,34,0.02,-0.02,0,-290,111,-124,-367,351,510,13.35451266,-70.63995378,-84.64918975,37,0,-0.02,-0.02,-234,48,-270,-555,291,-67,23.4,-63.7,-147,36,0.06,-0.02,0.03,193,207,-213,-10,653,465,"A"
1.13,7.3,-94.1,3,0.02,0,-0.02,-19,2,22,-5,604,-312,-131,17.9,-162,34,0.02,-0.02,0,-288,110,-121,-376,330,517,12.85797711,-71.0587115,-84.36200309,37,0,-0.02,-0.02,-234,46,-268,-562,296,-71,23.4,-63.6,-147,36,0.03,-0.02,-0.03,192,207,-214,-5,656,462,"A"
1.09,7.31,-94.1,3,0.02,0,-0.03,-19,4,21,0,602,-313,-131,17.8,-162,34,0,-0.02,-0.02,-288,109,-122,-367,345,507,12.75445697,-70.73491752,-84.71075185,37,0,-0.02,0,-235,46,-271,-558,287,-67,23.5,-63.4,-147,36,0.05,-0.05,0.03,189,202,-213,-12,652,467,"A"
1.08,7.34,-94.1,3,0.03,0,-0.03,-20,4,21,-11,597,-307,-131,17.8,-162,34,0,-0.02,-0.02,-288,109,-123,-373,338,517,13.05579987,-70.88181726,-84.48704755,37,0,-0.02,-0.02,-235,47,-270,-557,296,-67,23.7,-63.3,-147,36,0.05,-0.05,0.05,191,200,-215,-21,658,467,"A"
1.04,7.45,-94.1,3,0.02,0,-0.03,-20,4,22,0,605,-295,-131,17.7,-162,34,0,-0.02,-0.02,-289,110,-122,-370,339,511,12.80426595,-70.70175536,-84.73107178,37,0,-0.02,0,-234,46,-270,-551,295,-55,23.7,-63.3,-147,36,-0.02,-0.03,-0.05,195,203,-213,-11,653,463,"A"
1.04,7.47,-94.1,3,0.02,0,-0.03,-20,4,21,-4,601,-316,-131,17.6,-162,34,0,-0.02,0,-289,109,-123,-368,344,523,12.0244618,-70.75700408,-84.86920748,37,0,-0.02,0,-233,43,-269,-562,283,-71,23.6,-63.2,-147,36,0,-0.02,-0.02,191,204,-214,-15,662,462,"A"
1.04,7.48,-94.1,3,0.02,0,-0.03,-20,4,23,3,600,-316,-131,17.6,-162,34,0,-0.02,0,-291,109,-121,-365,339,513,12.80426595,-70.70175536,-84.73107178,37,0,-0.03,-0.02,-234,46,-270,-550,294,-70,23.6,-63.3,-147,36,0,0,-0.02,193,205,-215,-20,663,464,"A"
1,7.5,-94.1,3,0.02,0,-0.03,-20,3,22,-3,599,-316,-131,17.5,-162,34,0.02,-0.02,0,-290,111,-125,-372,330,515,12.5743532,-70.30805328,-85.18112668,37,0,-0.02,0,-232,45,-270,-555,290,-70,23.6,-63.3,-147,36,0.02,-0.02,0,191,206,-213,-16,653,471,"A"
1.04,7.54,-94.1,3,0.02,0,-0.03,-21,3,24,-4,604,-296,-131,17.3,-162,34,0.02,-0.03,0,-288,109,-122,-371,338,512,12.27185896,-70.15975885,-85.40379472,37,0,-0.02,-0.02,-232,44,-271,-558,290,-71,23.6,-63.3,-147,36,0.02,-0.03,-0.02,193,203,-212,-16,654,468,"A"
1.06,7.42,-94.1,3,0.02,0,-0.02,-19,4,23,-5,601,-308,-132,17.1,-163,34,0,0,-0.03,-289,111,-122,-368,338,515,12.57798757,-70.69850444,-84.79157034,37,0,-0.02,-0.02,-233,45,-269,-557,289,-72,23.3,-63.4,-147,36,0,0,-0.02,191,206,-213,-12,644,462,"A"
1.05,7.42,-94.1,3,0.02,0,-0.03,-20,3,25,-5,598,-298,-132,17.1,-163,34,0,0,-0.03,-290,110,-124,-367,338,525,12.25323852,-70.76108375,-84.8097078,37,0,-0.02,0,-234,44,-270,-557,293,-69,23.2,-63.4,-147,36,0,0.02,-0.02,191,208,-215,-13,656,479,"A"
1.04,7.43,-94.1,3,0.02,0,-0.03,-18,4,25,-2,602,-304,-132,17.1,-163,34,0,-0.02,-0.03,-288,109,-125,-358,337,518,12.42819346,-70.41134345,-85.11480144,37,0,-0.02,-0.02,-235,45,-273,-557,292,-65,23.1,-63.4,-147,36,0.02,0.02,-0.03,194,206,-212,-9,655,467,"A"
1.08,7.44,-94,3,0.02,0.02,-0.02,-20,4,27,-2,605,-299,-132,17,-163,34,0,-0.02,-0.03,-289,112,-124,-362,332,517,12.80426595,-70.70175536,-84.73107178,37,0,-0.02,-0.02,-234,46,-270,-555,284,-69,22.7,-63.5,-146,36,0.02,-0.02,-0.03,192,204,-215,-7,653,463,"A"
1.06,7.43,-94,3,0.02,0,-0.03,-19,4,24,-1,599,-309,-132,16.9,-163,34,0.02,0,-0.02,-289,111,-123,-365,347,514,13.02493063,-70.31756075,-85.05658246,37,0,-0.02,0,-234,47,-272,-561,293,-66,22.5,-63.5,-146,36,0.02,0.02,-0.02,192,205,-215,-10,656,462,"A"
1.04,7.42,-94,3,0.02,0,-0.03,-20,3,25,-5,607,-305,-132,16.9,-163,34,0,0,-0.02,-290,110,-122,-361,340,513,12.50265881,-70.55410345,-84.95416453,37,0,-0.02,-0.02,-234,45,-271,-560,290,-49,22.4,-63.5,-146,36,0.02,0,0,191,205,-213,-10,655,471,"A"
1.11,7.16,-94,3,0,0.02,-0.02,-19,4,20,-3,605,-296,-133,16,-163,34,0.02,-0.02,-0.02,-288,112,-123,-368,333,514,13.37476825,-70.03973325,-85.24085475,37,-0.02,0,0,-232,48,-271,-554,294,-67,21.5,-63.7,-146,36,0.02,0,-0.02,191,204,-214,-17,651,470,"A"
1.13,7.17,-94,3,0.02,0,-0.02,-20,5,23,-9,605,-310,-133,15.9,-163,34,0.02,-0.02,-0.02,-288,110,-124,-361,337,512,13.0286334,-70.70454033,-84.67054396,37,-0.02,0,-0.02,-235,47,-271,-551,295,-61,21.5,-63.7,-146,36,0.02,-0.02,-0.02,192,204,-214,-7,659,468,"A"
1.38,7.6,-93.9,3,0.06,0.02,0,-19,5,25,-5,601,-300,-133,15.5,-164,34,0.02,-0.02,-0.03,-289,110,-122,-368,332,510,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,21.1,-63.7,-145,36,0.02,0.02,0,189,203,-213,-11,652,470,"A"
1.4,7.74,-93.9,3,0.05,0,-0.02,-18,4,23,0,603,-318,-133,15.4,-164,34,0.02,-0.02,-0.02,-287,110,-124,-369,334,514,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,21,-63.8,-145,36,0.02,-0.02,-0.03,194,203,-215,-10,654,469,"A"
1.4,7.22,-93.8,3,0,0,-0.03,-19,4,20,-5,607,-307,-134,15,-164,34,0.02,-0.03,-0.02,-287,107,-122,-361,330,515,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,20.2,-63.6,-144,36,0.03,0,0,191,202,-215,-11,656,471,"A"
1.29,7.13,-93.8,3,0,0,-0.03,-18,5,19,-3,605,-292,-134,14.7,-164,34,0.02,-0.03,0,-286,109,-122,-365,337,514,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,20,-63.5,-144,36,0,0,-0.03,192,203,-214,-11,655,472,"A"
1.23,7.03,-93.8,3,0.02,0,-0.03,-19,5,21,-2,604,-313,-134,14.5,-164,34,0.02,-0.02,-0.05,-287,111,-122,-367,335,514,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,19.9,-63.6,-144,36,0.02,-0.02,-0.02,193,204,-214,-9,659,466,"A"
1.03,6.96,-93.8,3,0.02,0,-0.05,-18,4,23,-2,608,-304,-135,14.2,-164,34,0.02,-0.02,-0.02,-287,108,-122,-373,335,511,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,19.8,-63.5,-144,36,0.03,-0.02,0,191,204,-214,-8,657,476,"A"
0.92,7.06,-93.8,3,0.03,0,-0.03,-18,3,26,-2,612,-308,-135,14.1,-164,34,0.02,-0.02,-0.02,-289,111,-122,-366,334,509,57.07881998,15.95869629,-97.2567224,3,0,0.43,-0.03,5,17,-26,-519,346,-87,19.5,-63.5,-143,36,0.02,-0.02,-0.02,194,201,-214,-4,647,468,"A"
0.98,7.3,-93.8,4,0.03,0,-0.02,-21,4,28,0,606,-307,-135,13.8,-165,34,-0.02,-0.02,-0.02,-286,109,-123,-370,338,510,117.1941746,23.24646846,-31.79857956,6,-0.13,0.42,-0.15,14,56,-19,-470,404,-69,19,-63.4,-143,36,0.02,0,-0.02,193,202,-213,-7,655,471,"A"
1.01,7.38,-93.8,4,0.03,0,-0.02,-19,2,29,0,612,-303,-135,13.8,-165,34,0,-0.02,0.02,-289,113,-122,-369,339,527,118.1,29.6,-24.6,6,-0.14,0.35,-0.07,18,57,-15,-464,422,-63,19,-63.4,-143,36,0.02,0,-0.02,195,205,-213,-10,653,475,"A"
129,28.9,1.07,21,-0.53,-0.02,-0.46,-42,70,-184,9,555,-393,-168,-9.79,150,25,-0.05,-0.03,-0.08,-217,-75,-87,-432,356,454,-101.6058237,-21.97222611,50.00949399,5,0.61,-0.08,-0.05,-10,-39,22,495,-557,-137,83.5,-1.6,108,35,0.08,-0.02,0,152,235,-198,-146,744,640,"A"
129,28.6,0.78,21,-0.4,-0.05,-0.46,-42,67,-186,4,564,-400,-170,-9.28,148,25,-0.05,-0.05,-0.1,-216,-77,-88,-426,355,460,-28.97517014,6.598193217,127.3199636,9,0.77,-0.13,-0.34,6,-26,87,485,-566,-74,82.9,-0.56,107,34,0.08,-0.03,-0.05,153,227,-191,-153,751,642,"A"
128,28.8,0.67,21,-0.45,-0.03,-0.44,-43,69,-185,-1,566,-408,-172,-9.22,146,25,-0.05,-0.06,0.03,-218,-70,-87,-435,360,469,-42.84574286,-1.122910524,114.2172102,9,0.35,0.06,-0.03,-1,-37,81,459,-583,-48,82.6,-0.9,106,35,0.08,0,-0.02,152,240,-184,-148,746,651,"A"
128,28.5,0.91,20,-0.39,-0.02,-0.44,-45,69,-183,4,567,-404,-172,-9.16,146,25,-0.06,-0.02,-0.02,-215,-74,-91,-441,356,447,-40.92809354,15.43656415,113.0044707,11,0.43,-0.14,-0.2,17,-44,100,456,-585,-49,82.6,-0.64,107,34,0.18,-0.03,0.03,156,232,-185,-151,755,650,"A"
129,28.4,0.98,21,-0.4,-0.02,-0.43,-45,70,-186,3,567,-384,-172,-9.1,145,25,-0.06,-0.02,-0.03,-219,-77,-87,-434,363,450,-43.26190002,17.55883586,109.9336377,12,0.43,-0.18,-0.36,20,-48,102,456,-584,-49,82.7,-0.56,107,34,0.24,0,-0.02,146,227,-190,-150,756,643,"A"
129,28.2,1.3,21,-0.43,-0.03,-0.46,-46,69,-187,7,565,-404,-173,-8.79,144,25,-0.06,-0.03,-0.08,-217,-79,-87,-430,358,452,-48.55030681,7.265442432,107.8937096,10,0.43,-0.19,-0.26,7,-45,85,461,-576,-46,82.2,-0.69,107,35,0.06,0,-0.11,156,235,-198,-150,749,664,"A"
129,28,1.77,21,-0.42,-0.03,-0.43,-45,70,-183,-2,567,-388,-174,-8.05,144,25,-0.14,-0.08,0.02,-219,-76,-85,-424,359,457,-27.18662723,4.476989256,129.5082719,9,0.48,-0.13,-0.05,4,-24,86,476,-574,-39,82,-0.8,107,34,0.16,-0.02,0,148,232,-191,-149,759,658,"A"
129,28,2.09,21,-0.43,-0.03,-0.44,-47,68,-187,4,564,-408,-175,-7.15,143,25,-0.1,-0.05,-0.02,-219,-74,-88,-426,361,454,-33.62702056,14.18907058,120.3605401,11,0.45,-0.14,-0.11,15,-35,99,486,-561,-22,82.1,-0.26,107,34,0.18,0.03,-0.1,160,227,-188,-156,755,658,"A"
129,27.9,2.25,21,-0.42,-0.03,-0.44,-46,70,-187,6,563,-398,-176,-7.01,143,25,-0.06,-0.05,-0.03,-214,-77,-91,-427,363,452,-28.37212206,14.04260799,125.2476451,10,0.47,-0.1,-0.28,14,-28,95,485,-566,-17,81.9,-0.27,107,34,0.11,0.03,-0.08,156,233,-185,-152,751,667,"A"
129,27.9,2.3,21,-0.42,-0.05,-0.44,-46,69,-186,4,563,-405,-176,-7,143,25,-0.05,-0.05,-0.05,-215,-76,-87,-418,364,455,-23.84574407,11.8378286,130.3542142,10,0.47,-0.1,-0.26,12,-24,98,477,-562,-22,81.8,-0.32,107,34,0.11,0.05,-0.13,160,233,-184,-155,752,675,"A"
129,28,2.61,21,-0.45,-0.03,-0.44,-46,69,-185,9,571,-400,-6.13,8.45,-3.72,3,-0.22,-0.24,0.16,-5,-8,24,-420,319,507,-23.56194865,23.56194865,123.434269,10,0.5,-0.11,-0.33,23,-23,93,478,-565,-10,80.5,-0.81,107,33,0.1,0.06,-0.18,165,211,-178,-152,762,687,"A"
129,27.9,2.68,21,-0.42,-0.02,-0.43,-47,70,-185,0,567,-408,-5.02,6.23,-10.6,3,-0.21,-0.22,0.18,-4,-12,25,-415,321,508,-30.76116462,9.096035692,124.9164633,10,0.48,-0.11,-0.26,9,-30,94,482,-567,-25,81,-0.99,108,34,0.29,0,0.08,157,236,-181,-157,764,689,"A"
129,27.9,2.08,21,-0.45,-0.02,-0.43,-43,70,-184,4,567,-402,-2.61,-1.83,-38.4,3,-0.21,-0.26,0.23,1,-10,24,-394,322,509,-24.23737626,14.45070227,128.7111958,11,0.5,-0.08,-0.3,15,-25,100,484,-556,-18,78,-1.84,108,30,0.08,0.11,-0.21,156,195,-160,-146,765,736,"A"
129,27.8,2.01,21,-0.45,-0.02,-0.46,-45,71,-186,5,567,-400,-2.16,-2.49,-45,3,-0.18,-0.22,0.1,-3,-10,27,-397,325,512,-25.64762309,14.68777007,127.3576669,10,0.53,-0.06,-0.34,15,-26,98,482,-555,-10,78.1,-2.34,108,30,0.24,0.1,0.05,150,200,-154,-145,762,738,"A"
129,27.8,1.99,21,-0.45,-0.02,-0.44,-46,68,-186,0,569,-404,-2.06,-2.62,-46.6,3,-0.19,-0.22,0.11,-1,-10,27,-392,319,508,-25.52493521,17.57010908,125.8662955,11,0.51,-0.06,-0.3,18,-26,98,487,-560,-23,78.2,-2.43,109,30,0.22,0.1,0.08,145,205,-156,-150,762,730,"A"
128,27.8,1.52,21,-0.47,-0.02,-0.48,-43,69,-187,3,566,-401,-1.12,-3.96,-63.3,3,-0.16,-0.21,0.05,-1,-8,29,-397,318,517,-24.1,17,127.4,10,0.5,-0.11,-0.34,17,-24,96,479,-565,-16,81.5,-2.61,109,33,0.06,-0.02,0.3,147,239,-167,-136,755,674,"A"
128,27.8,1.1,20,-0.48,-0.03,-0.46,-43,70,-183,-3,565,-397,-0.46,-4.44,-77.6,3,-0.14,-0.21,0.1,-2,-7,29,-408,324,497,-15.57938628,23.49008857,128.7287004,11,0.43,-0.11,-0.25,24,-16,99,487,-553,-26,83.1,-1.07,107,35,0.03,-0.18,0.18,150,237,-194,-133,735,630,"A"
127,27.3,1.87,20,-0.42,-0.05,-0.43,-47,70,-181,6,567,-381,1.23,-6.62,-123,3,-0.26,-0.22,0.11,2,-7,30,-411,324,492,-34.15471947,14.9419965,119.551259,11,0.42,-0.1,-0.21,16,-36,100,475,-565,-32,77.7,2.71,107,35,0.48,0.29,-0.05,159,230,-192,-170,752,707,"A"
127,28,0.92,21,-0.5,-0.02,-0.44,-46,69,-184,-4,572,-389,1.57,-17.9,-132,8,-0.98,0.19,0.08,25,11,77,-292,331,550,-27.72006787,13.21485644,126.2187625,10,0.47,-0.1,-0.26,13,-27,94,483,-565,-33,78.3,-2.83,109,30,0.24,0.31,0.25,141,212,-143,-128,753,722,"A"
127,28,0.87,20,-0.5,-0.02,-0.44,-46,73,-181,-4,565,-385,1.58,-19.2,-132,9,-1.04,0.22,0.08,27,14,83,-288,330,558,-24.69816267,15.33998501,127.8344872,10,0.47,-0.11,-0.28,15,-24,94,485,-571,-24,78.6,-3.07,109,31,0.22,0.21,0.23,143,221,-143,-132,743,724,"A"
127,28,0.8,20,-0.5,-0.03,-0.46,-44,72,-181,-6,572,-399,1.58,-20.4,-132,8,-1.09,0.26,0.08,27,16,77,-262,331,554,-24.97623208,13.88631026,128.3571701,10,0.45,-0.11,-0.28,14,-25,97,484,-558,-33,78.9,-3.15,109,30,0.21,0.08,0.21,135,220,-143,-128,748,709,"A"
127,28.1,0.59,20,-0.5,0,-0.49,-46,74,-180,-7,566,-391,1.34,-24.9,-132,10,-1.24,0.32,0,40,24,90,-208,337,567,-28.4115488,13.05134434,125.6605386,10,0.47,-0.1,-0.26,13,-28,95,488,-564,-31,79.6,-3.01,109,30,0.03,-0.1,0.11,136,219,-146,-130,745,704,"A"
127,28,0.3,20,-0.43,-0.02,-0.48,-41,69,-180,-6,574,-371,-1.42,-35.7,-130,15,-1.64,0.47,-0.13,72,27,125,-72,306,598,-30.92261902,13.22579446,123.2727783,10,0.47,-0.1,-0.23,13,-30,93,486,-568,-31,80.6,-1.52,108,34,0.06,-0.37,0.13,170,236,-162,-131,746,687,"A"
126,27.8,0.39,20,-0.45,-0.03,-0.49,-45,71,-177,6,574,-389,-12.3,-59.6,-117,23,-2.26,0.58,-0.07,164,29,155,255,257,562,-22.594122,18.43343145,127.7141681,10,0.48,-0.13,-0.26,18,-22,94,484,-563,-33,82.8,1.61,107,35,0.05,-0.21,0.1,159,232,-199,-152,753,649,"A"
126,27.8,0.38,20,-0.42,-0.03,-0.46,-39,65,-177,0,572,-394,-17.9,-64.7,-112,25,-2.34,0.59,-0.05,189,28,154,326,242,535,-28.91207174,16.79212321,123.397793,10,0.48,-0.11,-0.26,17,-29,96,479,-565,-33,83.2,2.11,107,33,0,-0.21,0.16,144,217,-198,-157,747,644,"A"
126,27.5,0.44,20,-0.4,-0.02,-0.44,-44,69,-177,8,571,-383,-82.6,-77.2,-44.7,31,-2.12,0.48,0.07,287,4,96,564,158,381,-33.71435034,12.31771323,121.0155682,11,0.48,-0.11,-0.28,13,-35,99,484,-564,-29,84.9,4.22,106,34,0.05,-0.1,-0.16,148,236,-188,-175,752,624,"A"
126,27.3,0.82,20,-0.39,-0.03,-0.41,-42,69,-177,2,571,-391,-127,-70.5,0.56,36,-1.69,0.29,0.07,346,-7,80,666,106,267,-24.30420223,18.94713735,126.0234716,10,0.53,-0.14,-0.38,18,-23,91,488,-562,-26,84.9,5.19,107,32,0.53,-0.05,0.23,141,205,-194,-184,764,632,"A"
127,27,1.18,20,-0.4,-0.03,-0.41,-44,72,-179,7,577,-387,-145,-58.1,17.6,41,-1.85,0.37,-0.13,392,-13,70,722,53,138,-30.93262749,14.31842006,122.7915268,11,0.56,-0.11,-0.43,15,-32,99,494,-554,-33,86.7,4.82,107,35,-0.03,0.11,-0.21,136,249,-193,-182,756,621,"A"
127,27.1,0.85,21,-0.5,-0.02,-0.46,-46,67,-184,10,570,-386,-149,-38,26,46,-1.98,0.37,0.41,434,-64,-89,738,-32,-107,-26.21914504,19.05650281,124.3978223,10,0.48,-0.19,-0.36,19,-26,95,491,-558,-36,86.5,4,106,35,0.26,0.18,0.15,137,247,-194,-176,751,611,"A"
